resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Morning Ride,4461.7,1370,6087,11.0,Ride,Ride,,8966658567,2023-04-27T06:57:12Z,2023-04-27T08:57:12Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,1,0,0,2,0,False,False,False,True,only_me,False,b360998,"[39.904054244980216, 3.0679058097302914]","[39.90410026162863, 3.06757690384984]",3.257,9.212,44.9,28.0,37.6,51.6,False,True,90.7,116.0,False,True,156.4,-33.2,9620594403.0,9620594403,garmin_ping_271353279618,False,0,0,False,804963,1,a8966658567,iwprFkevQD\MDGE?M\QNQFU`@k@`@a@Zg@j@m@RSVQf@Eb@KBG?UEWM]KUKIIYkEuTiAqFGk@?QLg@Bo@CQQWw@s@CG[TCJE@MAKEMISWUOs@c@c@Sa@UUGeCcBYa@AGLUf@mAb@q@r@{@tAiALY[gCMVXjA~AdI`A|F?t@MbABZLXRVb@ZPXFNdHz]B\C\MVwBbCo@h@Yf@Kn@WVELALFVK[@MDEZYD?XN[Y?EV[D??OHQx@u@FKPONWt@s@LG`@?ZIPUJy@r@_A\Yr@y@|I}QFEf@IRWNm@Fs@hBqDfAiBXSb@KbBK|AED@RJ`@v@@Fe@F^A@BRh@fC~E@TCBADSH{FF{CCcDMYC_Aa@UASVE`@@b@{@bBSXeA|Bo@fAaCbFm@rAaBhBk@r@o@ZMJqEdFOVJl@KFUZ?P,2,,
2,Mallorca 2023 day 6: spin after work ,24570.3,3301,3392,104.0,Ride,Ride,10.0,8960937645,2023-04-26T14:30:47Z,2023-04-26T16:30:47Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,26,32,0,1,0,False,False,False,False,everyone,False,b360998,"[39.90350573323667, 3.0685165151953697]","[39.904119707643986, 3.0676095094531775]",7.443,12.288,,23.0,129.8,428.6,False,True,119.6,169.0,False,True,46.6,-5.8,9614559628.0,9614559628,garmin_ping_271195478330,False,19,0,False,804963,1,a8960937645,{sprFeivQ`B{A\S`@PHJzEfU~DlSrO`v@bGfZdCtLzBtJdJf^pDzP`@pBt@bDn@xBdAdCjA|B^h@dDlEvLrOlBrCfAtBfAlCdAbDnFzQNl@TrAf@lDVtAHVNTPd@n@vCV\d@?d@Lp@lAPTlA~@rBjAd@At@IrAf@HRv@dEhC~NLJdBgALO`@Qp@G`@B`AN^@XHh@ZTRNXl@~APJF@h@MFDBRJXHHZr@JFLBf@EXGv@g@\MPWt@{ATUBmACg@A_@DYp@StAgAhB{@TOLk@Me@GOYg@GQgAoCuBaEOm@RYNKLOBIBs@MiBZiALy@FKr@u@pAaAx@o@h@k@ZaAPeALc@t@gBd@}AbBwGTyANsDNeBVqAtB}GfA}DBU?o@Eq@?o@Fo@xDoOdBoGlAqI\oBd@y@VWbA_B|AyCNMtAUd@M`@UhMuMnDqEpC{CjCkEjBuDr@gA`@[^_@vFaJnTyZNYPu@Fg@@m@NqARw@FOnAaChAmBzLsT~AmCr@]JIHa@Dy@J{@xDoWlD}T`@gBhEiLt@qAb]{h@`ByBtDoEvFoGLK`@Mn@BT@h@VP@TU?g@Mc@e@u@g@}AaBkGk@cCsI_b@m@kDYkCM_C?c@HiBHg@\cAB[Ic@_@_@qA]_@Qw@y@Ye@a@aAq@iCmAeG_BsIgMip@uLyn@a@aBe@{ASc@GGKA]RiA`BoErHkDhGi@dAcAhCyAnEkGnRyFlPe@nBsAzGa@dCYrDWtBk@fBe@|@YV{AjAaC`BeBnAgBfBoGpJmB|C{C~FuCdGmBlDy@fA_BhBcB|AkTfPaB`A{VrMqDdB{GxCqJ|D}@`@cBh@{T`G_Af@{@~@g@PK@YCKCg@G_@@]DeTxF_C\y@B{ECuK@cCCgMA_BKsBYaIuAAB@FFROxDQfH\`Ah@|@vBlEhAtBDJ?XUT}CPkABqDEeBEoAKaA]]HKVCL?\CNg@fAcAhBu@hAgE|IOV{@~@aApAu@b@cFtFI`@C\Ul@?D,2,,
2,Mallorca 2023 day 5 : Commute to work...bloody traffic 😎,61636.8,9117,9472,863.0,Ride,Ride,10.0,8952765050,2023-04-25T05:36:20Z,2023-04-25T07:36:20Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,95,41,0,1,0,False,False,False,False,everyone,False,b360998,"[39.903581254184246, 3.0679013673216105]","[39.90371000021696, 3.068076716735959]",6.761,16.864,,14.0,139.7,1273.5,False,True,140.1,176.0,False,True,558.2,-5.0,9605891782.0,9605891782,garmin_ping_270979221784,False,26,2,False,804963,1,a8952765050,ktprFkevQe@}@P[bFwDdP}Xlt@i@xDx@pEdDlCfEjYvm@z@hEzGhOx@UvGqNfOpD`YnS?pPnChGfCj`@fHu@x@pGzC|GnA`AfCgAzAjDhNfPThAfWjQzKqGfKrLhNlKz@xBsCxKeEfIU~Kr@tDjUkXlCqAlC?fJzCbTrBzOfLvPrGxAfEvCjDHtDtEe@|C|@jBrDdCvBbG|K`DvNX~GfChNjB~FfEbF~BvInFbGhKrWhGxEjDdI`MbR`F`DdYn`@xDbQzI`OhAdFdErJ`F|HhBtA~CjIpDlD`BjEzC|DrB`G@fKx@zD`LvMzClGtLhMrCCnFfCvMdDxR~NpKRhCr@tGvGbF~DdF|DlGdBbEhC|BvCvAfFpA~AdOlEhGnE~Ol@nCmCdFtDGlBnB|B_AdI`Bz[pDxPqBpBwCpQp@ln@vBzPyBjN~BpLpD|IxBpKr@hB|CvBz@`JvAxCzBhK|DvF`JvInBhDvOzGhFrEhMl@xEcAdKb@bClChIpPvEzMvE~GIj@uJzKeJpDgA{AXwJk@kAmAfAm@`EiAjAyl@o@iHHsFpCqFbOwDhC}JRiBx@pDsBiGpAwE}@{DJ`DaAzBZ}@iAmBQ_KbCsCbBsCxDcG|BeD]wFdAgFdE}BxFyBdBJdEu@`CkEyA{BnA_AnByBl@g@pBgEiCdEaCh@cDpE}EeECHs@fBo@?g@gDt@{EoBqEx@qKoCiFgFkEoA_DHaHoHeJ~CeDIaDeCqEmLwBZmClFqAbAiD_AqH~AMh@f@NfEu@_D|AyC@Zp@jCLcGjBKv@rD[iBfBeCv@_CbDoD^qEzL}@fM`@nDyCc@uGf@yEsGiCsJaBgRq@eBoA`BmBhKuBxAw@`FqJgAqBvA{BYc@yBbAeDc@}B{QsXqJkGsG`@cDpIiF@uGlL}E~@_JaAqGJ{DmDkJwB{t@pNyMmHiOeAuIoBcEuBqF{JyFyNAqD`@{BrDyA|A}BlBcJg@oD}N}OmIqAxHsJl@}Bc@}AmAuAmDBcD_BsBwD{E{@aCcDyFh@cDgDsCgAiB_GqGcLAyGoA_KmN{BgB{AEsArBcEdBsJhA?bAtDnAj@tBgIrA{Bp@sE[u@uCcAwAmFnB_FXyIgCwW}DmF}EeCwAyIRyAzAj@jAnJjIbCbDlFZ`Dz@zABeCoCgRmBuDiC{BcB{HuEkEp@qD@{JfC{M\_LuE}UsAe`@bLsv@XaFiIoi@mFeQeF_HqCqIyIo[yDgVsp@c|Ao@uf@cEma@d@mB}AiFBsAgMa`@eDqH_SkWeFiJyXakAoh@cjCoFrERv@,2,,
2,Mallorca 2023 day 4 : ,19640.7,4197,7121,365.0,Ride,Ride,10.0,8947975328,2023-04-24T10:05:40Z,2023-04-24T12:05:40Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,67,39,0,1,0,False,False,False,False,everyone,False,b360998,"[39.90342208184302, 3.0671176593750715]","[39.90346516482532, 3.0667893402278423]",4.68,12.934,,24.0,106.5,447.1,False,True,129.2,184.0,False,True,347.0,-9.4,9600828477.0,9600828477,garmin_ping_270837500535,False,10,8,False,804963,1,a8947975328,ksprFm`vQ]_AGyA]{@AQvCwC`@Kn@GDe@mA{Di@yB}E_VIm@DgAEi@]i@_AEa@OoM{ImDyCyC}C}AoAiAwAyCmEkCsEwC_GiAqCAqAMYo@k@IYa@_Bu@}Dc@}EKuC_Aig@LcDZsD~B{Pd@cBxA_LDy@Ae@W}@e@e@wLqHYWGYL[VG`GhApEl@pCEXQ@[OOwBAaAOkBqAeB[SMuD_DcAaBuDcEoAkBOIKC_@LQN{BfDGd@XhDIf@WR_@AeAa@_CaBiFeCyGIwCs@kBWkBy@oBYe@DwBv@Y@WQMUm@mB[c@a@Ku@CWSy@uB[[aBIYOc@g@WMMCu@XuCcAyBSOQk@yAKu@O`@h@`AbA_@hG[P?nD|@HOO[kAg@mCaBgB{A]c@[_AWwADOJALNj@lBdD`C~A^x@d@t@AvARz@dAlCnBn@PVSD]MaBq@qBa@WoB[}@]][[m@}@yBYkASqAWyCKkB[sCIWW]mAi@k@g@[aAa@cCc@eAuBoBkAy@{@i@UDJ`@`@Zj@|@`ArB_@aAo@iAW]k@e@IQNAz@XrA~@tBrBl@jADr@VvATp@n@j@lAj@\`@FRBp@RvBT`EXxBV`AvAdD^^nAd@pB\NLp@bBNrAKn@YP[E}CwB{@kAwAMu@@y@g@uAa@mD{Bm@yBUIG`@T|ATp@Zb@fB`BnDpBt@RVNIRQ?gCu@i@GgHZc@LATNh@Z\jBRzCdAt@QZBp@p@\NpABZNp@dB^l@fBVTZn@zB`@^Z?bBo@r@KdBTpC~@fBVhCj@zGLtFpCvBtAjA^h@IR_@@i@]{CFi@bCcDJI\ALFlAfBvDjEhAdBfCzBhAn@|AZdBnAr@LrCF?TOPyBFoN{BYBOX?NH\f@`@fKtGr@r@Vl@Ht@GnAcA|Gu@zBNPnAB~@V~GxBXLPXB`@]tF{Ed`@En@P~Nr@bEd@lBlCpFnCrE?TGRgAhBEPPb@hAlA`@v@xFjGnA`Ad@N`A[~@x@X_@XOlANNGFa@?qBJOJBr@p@xGrDrI`Gt@^dEfAxMlANDH^ESDMjHnAVACMIRMpJIrBD\tCtGlB`EMXiFJ_JQ]Cw@]Q@UROlAc@pA_CrD{@|Aq@rAOf@qAbCs@p@wAhB_@VmEvEENDd@Z|@?bDLZRL,2,,
2,Mallorca 2023:  Tour de Cami,84705.1,14363,25589,736.0,Ride,Ride,10.0,8943851817,2023-04-23T08:13:33Z,2023-04-23T10:13:33Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,57,39,0,8,0,False,False,False,False,everyone,False,b360998,"[39.90393530577421, 3.0676642432808876]","[39.89716054871678, 3.075427645817399]",5.897,15.586,,27.0,99.0,1421.3,False,True,130.0,165.0,False,True,148.4,22.8,9596184404.0,9596184404,garmin_ping_270698571649,False,34,1,False,804963,1,a8943851817,qvprF{cvQlAJk@aCnCsCkC|Bf@nC_@mCbFmDzOiYbWHn`@g@hHfFxBtDvYrn@r@rDpG`Ol@A`HaO~MtCjZhT?pPpCtGjCt`@`HgAdAdHfDxG~@r@fCgApBjEtLbNt@tBnVrPp@F|JaH~K|MzMjKr@pAuCdLiErIQnLn@hDtUwXtFqAxJ|CzR`BhPjLtQbHrAjEdCxCLjCtJbAtF~GlGpLjDfOT|FbCdNfBbGhEtFfC~ItI~LfFhO~HlHbDpHvMzRfFpDhX|^dFtSfIzMfAbFzExKzHtJnCrH|DdEbInPb@|AP~LxAtDjIrIdEfIlLhMfD?hStGhTvO|KLrC`AjGlGpJqIfQyT|AmJdM}YlB}HtMwUjJ}o@lMxIlD|@rDjDy@s@lC`Du@rIOxIdBvFl@lKm@pDuF|H_@`CxR|UlBnXzFbBzPsCdCvAhMqIpIbMnOrMve@|MzOhIdMlK_AzDlE}FbFSbe@yNlPw[vJoJzDiSj@sf@tBoXrCmMba@aCj[lBdOus@rB\`JsHtMzD|PvD|d@m\vV{NxN_Nf@A~AvExBxAlIqOfFh@|@sAwIyJ_@dBzB`HrEnAvEfDjFdKxAlGRhIx@LnBcGoD|Ev@bBW`CtBfQ`JsCfPs@vRdGnFqC|FvG`EkFpMcHfi@zBfPhCdGg@dIoVxCQrBdBdNgArLoPrFsLhGkJfXwLlKHnb@cOvCW|HiRVjDhMjRrI|IpArEBnN_A|CiAChA@v@aDCsLFzLw@vCiAJhAQx@{DH}JkAwF_LuMuJaOm@kARwBsIvQkg@vOqFGyJw\sSkZko@_a@cTa@sKeEuDuCaCiOeKbEgBlCmCd@wFvLaCxJwH~FyDeAgFhAaGaG}CvB_L~AkP~PoEtHsHiC{GkDnCuGfFg_@pNqa@c@cA}TyRuYmZ_NlWs_@c_@aG~JqV|Kw@hCCzGgDaDmZeP}LyNoJeDuMsJqGdMqJmM{BuHiGcK]sDqK}QgE_ByDiXsHfBy@}BgCn@ExAy@Eq@wFrDqAMiBzEkD_KuTcPnYwCrAe@|BsCnBcXz[evAzmAy\fSuJxCaHpEfB|FwH|EtD~JyFvD{JbGkBeDfBoA}BaFHmAIbAj@`DiGpDwIqPk^jRouAjFyHk@eAj@w@xCaIw@_]`CoHeCah@}YoGkB_t@sFue@wHojA_DqSN{T{GiQcMgR}AcMqDqFxAaUrXi@gCNiLrEiJjCiKMy@eO{L{K_M_L`G_WwPo@qB_LiMgCeFiCdA_BqAuCyGu@aGwGv@}Cia@eCiFSoQqYsSaNgDkIrOmIuT{CuG}Vii@cF{E}@aEqBx@q\BoCy@eDeG,2,,
2,Morning Ride,4159.3,737,1222,4.0,Ride,Ride,10.0,8940377361,2023-04-23T06:36:10Z,2023-04-23T08:36:10Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,2,17,0,1,0,False,False,False,False,everyone,False,b360998,"[39.896175004541874, 3.074023174121976]","[39.90382131189108, 3.0675597209483385]",5.644,7.607,,18.0,68.0,50.2,False,True,103.2,149.0,False,True,3.6,-3.4,9592470032.0,9592470032,garmin_ping_270634487165,False,0,0,False,804963,1,a8940377361,aforFskwQSIKMiAsBgCgFe@cBTsMIQMIa@M{FgA}AO}Is@sAUsBg@w@WiAq@kEeDgBoA{BkAcBeAcAs@{@eAYSQN@VNFVBTHV\TRhErCp@^rDlCzCtBh@Xh@PhDx@zBZp@Xf@Ll@@FMR?tCTnC\hEt@LDPb@@|@CzE?hD?XHb@FTh@fAFTZ`@L^n@rA`BbD@XOPsBHcBBuEA}ACyAMq@[KAUHQ`@Ch@CLY~@Sd@W`@MXqAjBmAxByB|EmBxBe@f@KBw@r@aCdCa@d@KR@b@Tl@Ln@ET_@KIH,2,,
2,Malorica 2023 day 2,108343.0,20070,32726,2056.0,Ride,Ride,10.0,8937786196,2023-04-22T07:26:19Z,2023-04-22T09:26:19Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,255,54,3,9,0,False,False,False,False,everyone,False,b360998,"[39.904024321585894, 3.067544801160693]","[39.90357798524201, 3.067652089521289]",5.398,21.984,,22.0,124.7,2502.2,False,True,132.6,176.0,False,True,705.6,-4.6,9589706529.0,9589706529,garmin_ping_270544149123,False,115,11,False,804963,1,a8937786196,cwprFccvQr@oCjWe_@`{@LhJtKvc@lcArIuO~h@rYzGjz@`HgAfF`QjEI~QfXvVvPxM{GtYpZyHfX`@hRxU}XnFgAda@jHx_@rShG~NvJ~@|NtUdIfg@dLdXvRr_@x{@jiArX|t@z]rl@nBdTxQjW~KlLnYvGpRfOfQ~Abc@`ZvHrNnXdLnOl@jCgDnF`FxBvl@rDlPmGnTjDnaA}B|MrMzf@zLj_@dTjWjU|Mdb@n@xUrf@dJrEkD}AsErG@|QDyQsQxKeAsOeFbI}u@QwTvX_G_AqTb@tHm@iFsAe[|PiLFuLnOAbJeHiAgIdIwD}CnLiNgEM`CmC_^kC{ZcR_PnCeJkP}IvHmMv@jEDsHfBjDb@mGrBpDd@mPrJ}D~LUnQgPpB}KhNvBdJ}Bff@gEdAcPbKwD`K`@vHoHrV[dY{O|b@dFnO`GdCUjIyUzh@mBx_@vE~CoApIuOjMrDld@l[bW|HWdGyMrJh@pBtEjIgEjGpUkG~JrElJ_MbIoGva@{FkDeJ|CjFfEwN}HyIhFaByKeKcGc_@pK~KNJnD~EdBcCtEd@sF}B`FRuCoFwBuE~AqE|NjJaKu@jHoCs@~B~IbFlCdBdP{AaElA`LyAYnIhTiHiM}C|EmMGkBjGsEv@m@uDjJwOaDgCig@xGiMbJuI}CSt\dKdEv`@@uBbIoJ`ImOoAsJlJyDsQkHy@{PaPuDlDz`@|MxD|OdJ{IlO`AvL{Tmk@oCaB}M|AqM|IjCnLoI~g@yGxC`CkJ~Oj@lDvEq@bCmG|QiEnH`MwIeTFgK|AxDgBmPyIqNhCj@~@sGsEt@aDnHzDoMzFiAbEbFdCuEk@zEdCwEmF{G}KQp_@sJhKpGzAjKvHsFnO|HkFqEvIgDjGxDhHqc@lLgH{E_HpG{JuGkWgIhE}B}EaKYgGpMcHZuZmW{Doc@jPwLHkJyCwCxAo`@vUgh@PkIuGiEaEsM`Pib@n@e]hGcSa@kIrD}J|OgKrEeA`Cce@_CgKjOaQeFqGeGk`@oKtVyPVo@uM{\s_@}Gr@}CzHoFDcNdNcd@wIus@hN}o@kQqNa_@fI_Lz@sN{OkPoIoBfJiOuc@_QgI_GuJcT}@oSkQcE~EmThF~EhGsTgFiJ`C{PyC_ZuLiG{BsLxCt@~@nKlHlCtHjPGeD}IcYaP{UpE_j@yE}XJm_@lOyz@{Iul@gNcZgRiy@gq@e~AmFmiAlNdFtE`VdJiA~H~H`GuFhPtQlDeE{Uaf@r@qJm]aO{WhHwPkf@oXm_@udAqzEkFpEd@bC,2,,
2,Malorica 2023 day 1 ,43843.9,8460,20023,895.0,Ride,Ride,10.0,8930878849,2023-04-21T09:23:57Z,2023-04-21T11:23:57Z,(GMT+01:00) Europe/Madrid,7200.0,,,Ireland,113,52,2,7,0,False,False,False,False,everyone,False,b360998,"[39.90396891720593, 3.0675076693296432]","[39.90382977761328, 3.0675494950264692]",5.182,16.23,,27.0,126.8,1072.8,False,True,149.8,208.0,False,True,220.6,3.0,9582403327.0,9582403327,garmin_ping_270365528757,False,38,10,False,804963,1,a8930878849,wvprF{bvQ|@E`@l@i@kEzE}D_Iy_@SuDyBm@sL_IeOkNcLeRsBaFGuA{CyIq@eI{@}j@d@eHdG}c@o@aBeNsJ^_@hMvBrCEf@i@cEe@qF_CkO{Pm@JgCbETtEy@n@sLkGqHMqM}C}D|@cByDiB[cB_DeBAsCs@eGsA_AeBV}CiAiIYLTlDYj@y@uOeDoDaAyHbAaHEwFs@_F@gDiBcBfDcDH_Ja@@{@vH}CLm@k@oA_JqF{@e@yA`GkLZaCAsBuDkIjH`HjCs@`EaDbDqScHkBkPoHo@iIsIcT_TmTyv@cbBY}BToGmDwGeDs]LuOjD_ARoAiCuBBuFsCiNK{@pAeIgDiN}BoOqE}Ia@sC{CyCqAgHTyDiE}AQy@bD_ErBkEe@oCPa@rDu@`DsDaA_E`C_C]kGwBiI}GyAO_At@aE{@}E_AsBIkFaABUvC}AFo@hB_B|AmA]FoIxCqCjEoNg@qGuFmDyEb@sCw@{@n@ObCk@PmA_Dp@cDtGuJpDuC@w@iEx@eEe@_HtB_CpDyBfAo@m@cAmEp@aEcBnDc@AEi@jAgC{AwBNlBU`@GeCfB~BmArBFl@d@CtA{Ci@pD|@~Dz@|@pB}@xBmDxGyBxEd@jE}@Cl@oEpDqFrIm@~AAzBrAzB`Aw@?iBj@_@tCt@zDk@nGzD`@bGmAxFqBxEeDhD?vIdAZ|AsAn@uBdBGLkCx@YVzF|BtHm@~Fl@v@bFp@lCfJZrE[~@iBrA`AhEkC`DyE|AXhDqBpE{CrD\fAnD|@I~Dr@nBV~DtC`Cd@tCnE|IxCnRS|B`B|OKfCfDjOWvDJl@|C`BWpAcCHaAhAL~E]hFjDj_@rDhGc@dIRvArw@hbBfT|TfAjEzFhLr@bJfPfIrFvAHdAgCdP{ElEmAf@aA_@uFcGe@L`EfKe@jDuCnEoBrF^`AnD`@|AfArAhHj@n@`DI~@_EXwBCpIaDnD~AzBG~Bz@tED`H{@fHp@fGhDpEj@~Nj@CMwEbAvER|Bs@pCdBhBxK~BhBL|AvC|Bz@fAxCjE}@fMvCtHLfLdGr@@\u@UkFlCoDd@@`NlPtGtCzDRIj@qBDmNwBaAb@fOhLCjDuBdKrMrDKtGpF~ByBjLwCxGgBzJT`JpDxMlErHvG|GzDrC`Cj@C`AbUvNtGrB|WnCe@nOvAhDiAeDTuMWa@`@Si@|NfGjNeHj@{Kq@cAnDuIrOaKzKf@zBCdBg@cA,2,,
2,Evening Walk,5007.8,3384,3823,18.7,Walk,Walk,,8921095269,2023-04-19T18:22:13Z,2023-04-19T19:22:13Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,18,0,1,0,False,False,False,False,everyone,False,,"[53.33843965083361, -6.551914857700467]","[53.33860150538385, -6.552221048623323]",1.48,2.79,61.1,12.0,,,,True,74.6,118.0,False,True,69.9,51.2,9572091442.0,9572091442,garmin_ping_270078187155,False,0,0,False,804963,1,a8921095269,gtpdInt~f@K]CYBe@EsA@o@F[?[F_@^q@Fc@P]POnA{@NWD[HMHC^FLDb@Dh@L^@b@I~@cDJOVYb@qAFYXwBNm@p@iDAB@@C?AEZkABEPF@AQs@Wc@Ki@IMBc@aAgAg@cAu@mA[y@s@gAMe@Sg@e@m@a@_ASm@Ge@Sm@AMEEWu@}@mBUWIGI@CCc@w@WWk@YIKIGKCUQDUEKo@k@}@]E@EGWMMKWYQKo@cAQMGF]QII]g@SMMSKGIMs@q@MPGNCXe@x@MNKTAFi@p@gAjBY~@IFEVU\K`@s@rA?FC@AN_AfBMVCVEHKNMZc@t@a@nA_@T_@n@a@b@QH[E]Bm@HWA[IYQcBs@WEO?g@]qAOu@Bw@JS@m@Pe@VMNMJ[FQJYDg@ViAp@_@\Ub@cAtA[n@OT_@b@WR]\U`@OJY^OLc@h@OX@l@Ed@@`@PfABbAb@vE@j@b@vBXdAr@lBV|@\x@NVb@d@VRb@PlAL`@H^AlAL`Cc@ZRzAUn@Op@]`BWj@OLI\GZK`B[n@QXCh@MB@BBBLEV?t@\hDh@dCLf@^`A|@|Ad@f@nFnGPNJKHCF@NH^`@L?HIb@{@VULSRg@J]?c@DWJALCf@[PAX\\V^^ZJNLF?Le@NYJg@To@B_@HWLIDI?BHF?ACACB@?ACC@GAL@@EF?CAAJ?IEAAD?E?BFBAGE?BDEAADBFAWDFCB?CHJ?AHIYIGACI?BI?AI@A?LNHD?A@@D@AIGHHLBAFA??C@D\@@CAA?@C?S_@ABEWEABMEBDIFCANVAHT,2,,
2,Evening Walk,6868.3,4609,4719,804.0,Walk,Walk,,8908883729,2023-04-17T18:23:29Z,2023-04-17T19:23:29Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33861868828535, -6.55201954767108]","[53.3386938739568, -6.552473679184914]",1.49,2.852,59.8,20.0,,,,True,85.2,110.0,False,True,9725.4,-500.0,9559234903.0,9559234903,garmin_ping_269748731713,False,0,0,False,804963,1,a8908883729,iupdIbu~f@FEVBHCDI@OCWUmA@c@BQA_ABa@Fe@HMDUVc@DURg@f@o@ZUNCFGTo@JIX?j@Dz@Ph@CV?BIDo@Nw@\u@HKHCLQVcATk@De@Rq@Bc@Rk@`@kCTu@Fy@@CND@CS]@k@CYOSWi@y@y@a@iAKK[q@Mc@e@i@IQe@u@Ia@Wc@IGQo@a@y@Oi@]y@ScAMSOa@a@w@MYc@q@GGIAGHQUK[SSYIKa@UMQ[I]QKWA[MkAw@kBuC?EKAMIY_@WM[a@c@a@g@Ue@k@a@EQ[]c@QIg@e@WM_AcAs@o@_@YaAcA[e@wBqBIMAQ?@s@e@o@g@]a@q@q@o@w@OWy@m@gE}DEIOMm@s@eA}AMIWIa@a@AG?@ICaA{A}@m@Qm@y@wAqBsEQo@Se@Sw@Ac@OuAIwCEU@{@E_@B}EIgE@UA?J?Eo@AyAVwDHu@TgAr@aCf@uADGZo@JK\{@T[d@a@p@u@JMJ_@j@]\_@NGHDHVHj@PZr@~AZzBDf@Tz@Ff@Hb@JXBVBx@Jn@El@@f@FlACVBr@?^HfALnC?fANt@T|Bd@~AFJPf@^x@N`@Lb@VpA`AzD\t@p@hARf@dAzAPx@BZEd@Bb@DTZnAj@~CHl@xAvEd@|@H^~@zCZx@Hd@R`@p@tBT~@Nz@BN?jABJR^TPNVHDBCD?PLNXNFT\ZPr@r@d@Vv@dAVPh@LXf@VXRN^p@^Xn@ZTNHFLPJFf@FFJDPd@h@^n@Rd@Zj@FXVl@^h@Rt@Bd@HZn@pA@HJJ@FAFBPRh@FJ?^BHCJBHf@|@PN^p@Rb@T\J`@TZd@v@TXl@xA^d@WzAARWxAANW`AUrAKh@Wv@CZWx@e@n@Ul@_@hBOP]P]Ca@OU?m@QO@MPMZOJm@T[b@a@\g@dA[tAEf@Dd@@~AH~@?NQVURQ@GBITEBBBBHJBFHGC@HAKDBBD?EBPHACNGHCG?IIGAECDF@UKHBHPDB@A@EIc@@BECD`@DLN`@JD?CIIC??HCA@DBE@?AIBHEGBGIYBA?OJ@CABPMM,2,,
